name;location;marketCap;sharePrice;category;foundationYear
Lacework;United States, San Jose;$8.3B;;Cybersecurity;2015
Tipalti;United States, San Mateo;$8.3B;;Fintech;2010
Tempus;United States, Chicago;$8.1B;;Health;2015
Anduril;United States, Irvine;$8.48B;;Artificial intelligence;2017
Bolt;Estonia, Tallinn;$8.4B;;Auto & transportation;2013
ByteDance;China, Beijing;$140B;;Artificial intelligence;2012
Niantic;United States, San Francisco;$9B;;Mobile & telecommunications;2015
OYO Rooms;India, Gurugram;$9B;;Travel;2012
Kavak;Mexico, Lerma de Villada;$8.7B;;E-commerce & direct-to-consumer;2014
Personio;Germany, Munich;$8.5B;;Internet software & services;2015
Klaviyo;United States, Boston;$9.2B;;Internet software & services;2012
Rapyd;United Kingdom, London;$8.75B;;Fintech;2016
Nuro;United States, Mountain View;$8.6B;;Auto & transportation;2016
Tanium;United States, Kirkland;$9B;;Cybersecurity;2007
Pony.ai;United States, Fremont;$8.5B;;Artificial intelligence;2016
SumUp;United Kingdom, London;$8.5B;;Fintech;2012
Chainalysis;United States, New York;$8.6B;;Fintech;2014
N26;Germany, Berlin;$9.23B;;Fintech;2013
HEYTEA;China, Shenzhen;$9.28B;;Other;2012
ServiceTitan;United States, Glendale;$9.5B;;Internet software & services;2012
KuCoin;Seychelles, Victoria;$10B;;Fintech;2017
Thrasio;United States, Walpole;$10B;;E-commerce & direct-to-consumer;2018
Chehaoduo;China, Beijing;$10B;;E-commerce & direct-to-consumer;2015
reddit;United States, San Francisco;$10B;;Internet software & services;2005
TripActions;United States, Palo Alto;$9.2B;;Travel;2015
Digital Currency Group;United States, New York;$10B;;Fintech;2015
VulcanForms;United States, Burlington;$1B;;Supply chain, logistics, & delivery;2015
Talkdesk;United States, San Francisco;$10B;;Internet software & services;2011
SingleStore;United States, San Francisco;$1B;;Data management & analytics;2011
Northvolt;Sweden, Stockholm;$9.08B;;Other;2016
LeadSquared;India, Bengaluru;$1B;;Internet software & services;2011
Unstoppable Domains;United States, Las Vegas;$1B;;Internet software & services;2018
JupiterOne;United States, Morrisville;$1B;;Cybersecurity;2018
Glean;United States, Palo Alto;$1B;;Internet software & services;2019
CareBridge;United States, Nashville;$1B;;Health;2019
FourKites;United States, Chicago;$1B;;Supply chain, logistics, & delivery;2014
OutSystems;United States, Boston;$9.5B;;Internet software & services;2001
Remarkable;Norway, Oslo;$1B;;Internet software & services;2013
Polarium;Sweden, Kista;$1B;;Other;2015
Habi;Colombia, Bogota;$1B;;Fintech;2019
Opn;Japan, Tokyo;$1B;;Fintech;2013
Notion Labs;United States, San Francisco;$10B;;Internet software & services;2016
Taxfix;Germany, Berlin;$1B;;Fintech;2016
Immuta;United States, Boston;$1B;;Data management & analytics;2015
Divergent 3D;United States, Torrance;$1B;;Auto & transportation;2014
Lalamove;Hong Kong, Cheung Sha Wan;$10B;;Supply chain, logistics, & delivery;2013
Gusto;United States, San Francisco;$10B;;Fintech;2011
FLASH;United States, Austin;$1B;;Fintech;2011
LayerZero Labs;United States, New York;$1B;;Internet software & services;2021
Electric;United States, New York;$1B;;Cybersecurity;2016
Grover;Germany, Berlin;$1B;;E-commerce & direct-to-consumer;2015
BostonGene;United States, Waltham;$1B;;Health;2015
Vayyar;Israel, Yehud;$1B;;Hardware;2011
Open;India, Bengaluru;$1B;;Fintech;2018
Genies;United States, Venice;$1B;;Internet software & services;2017
Oyster;United States, Wilmington;$1B;;Fintech;2019
CommerceIQ;United States, Palo Alto;$1B;;Artificial Intelligence;2012
Aptos;United States, Palo Alto;$1B;;Internet software & services;2021
BlueVoyant;United States, New York;$1B;;Cybersecurity;2017
Gauntlet Networks;United States, New York;$1B;;Fintech;2018
Factorial;Spain, Barcelona;$1B;;Internet software & services;2016
Tarana Wireless;United States, Milpitas;$1B;;Mobile & telecommunications;2009
Veev;United States, San Mateo;$1B;;Internet software & services;
Vendr;United States, Boston;$1B;;Fintech;2018
Glia;United States, New York;$1B;;Fintech;2012
Omada Health;United States, San Francisco;$1B;;Health;2011
UPSIDE Foods;United States, Berkeley;$1B;;Other;2015
RapidAPI;United States, San Francisco;$1B;;Internet software & services;2014
NexHealth;United States, San Francisco;$1B;;Health;2017
Watershed;United States, San Francisco;$1B;;Internet software & services;
Axelar;Canada, Waterloo;$1B;;Internet software & services;2020
Payhawk;United Kingdom, London;$1B;;Fintech;2018
Dune Analytics;Norway, Oslo;$1B;;Data management & analytics;2018
Fever Labs;United States, New York;$1B;;Internet software & services;2012
Scalapay;Italy, Milan;$1B;;Fintech;2019
Scandit;Switzerland, Zurich;$1B;;Supply chain, logistics, & delivery;2009
CHEQ;United States, New York;$1B;;Cybersecurity ;2022
Esusu;United States, New York;$1B;;Fintech;2015
Betterfly;Chile, Santiago;$1B;;Artificial intelligence;2018
Hasura;India, Bengaluru;$1B;;Internet software & services;2017
Timescale;United States, New York;$1B;;Internet software & services;2015
Darwinbox;India, Hyderabad;$1B;;Internet software & services;2015
Fractal Analytics;India, Mumbai;$1B;;Data management & analytics;2000
Assent;Canada, Ottawa;$1B;;Supply chain, logistics, & delivery;2010
VOI;Sweden, Stockholm;$1B;;Travel;2018
InFarm;Germany, Berlin;$1B;;Other;2013
ONE;Singapore, nan;$1B;;Internet software & services;2011
Minio;United States, Palo Alto;$1B;;Data management & analytics;2014
Pentera;Israel, Petah Tikva;$1B;;Cybersecurity ;2015
Placer.ai;United States, Los Altos;$1B;;Artificial intelligence;2016
Noname Security;United States, Palo Alto;$1B;;Cybersecurity;2020
Rothy's;United States, San Francisco;$1B;;Consumer & retail;2016
SnapLogic;United States, San Mateo;$1B;;Internet software & services;2006
Pet Circle;Australia, Alexandria;$1B;;E-commerce & direct-to-consumer;2011
Kopi Kenangan;Indonesia, Jakarta;$1B;;Consumer & retail;2017
SellerX;Germany, Berlin;$1B;;E-commerce & direct-to-consumer;2020
Cadence;United States, New York;$1B;;Health;2020
ReliaQuest;United States, Tampa;$1B;;Cybersecurity;2007
Nature's Fynd;United States, Chicago;$1B;;Consumer & retail;2012
Lydia;France, Paris;$1B;;Fintech;2011
Iodine Software;United States, Austin;$1B;;Data management & analytics;2010
Haomao.AI;China, Beijing;$1B;;Artificial Intelligence;2019
Clara;Mexico, Mexico City;$1B;;Fintech;2020
NoBroker;India, Bengaluru;$1B;;Internet software & services;2014
YipitData;United States, New York;$1B;;Internet software & services;2008
Anyscale;United States, Berkeley;$1B;;Artificial Intelligence;2019
Lessen;United States, Scottsdale;$1B;;Internet software & services;2019
PLACE;United States, Bellingham;$1B;;Internet software & services;2020
Stytch;United States, San Francisco;$1B;;Cybersecurity;
Expel;United States, Herndon;$1B;;Cybersecurity;2016
Gaussian Robotics;China, Shanghai;$1.1B;;Hardware;2013
Razor;Germany, Berlin;$1B;;Consumer & retail;2020
Tezign;China, Shanghai;$1B;;Internet software & services;2015
Mensa Brands;India, Bengaluru;$1B;;Other;2021
IGAWorks;South Korea, Seoul;$1B;;Internet software & services;2006
Owkin;United States, New York;$1B;;Artificial Intelligence;2016
Heyday;United States, Chicago;$1B;;E-commerce & direct-to-consumer;2017
Wrapbook;United States, New York;$1B;;Fintech;2018
Fabric;United States, New York;$1B;;Supply chain, logistics, & delivery;1999
Contrast Security;United States, Los Altos;$1B;;Cybersecurity;2014
